"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00001","customer00001@example.com","Male","24","8","Basic","Monthly","AutoPay","367","2936","25","3","19","76","23","353.33","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00002","customer00002@example.com","Female","66","51","Basic","Quarterly","Card","541","27591","85","3","11","86","68","381.34","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00003","customer00003@example.com","Male","66","27","Basic","Monthly","UPI","503","13581","34","4","22","81","33","422.67","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00004","customer00004@example.com","Female","46","26","Enterprise","Monthly","UPI","1369","35594","89","1","16","46","72","560.31","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00005","customer00005@example.com","Male","30","23","Standard","Annual","AutoPay","747","17181","100","3","20","51","75","394.33","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00006","customer00006@example.com","Female","57","1","Premium","Quarterly","AutoPay","1111","1111","53","6","25","55","41","610.14","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00007","customer00007@example.com","Male","55","64","Standard","Quarterly","UPI","537","34368","84","4","7","55","80","320.88","Great support and reliable network experience","0","Network Issue","No"
"CUST-00008","customer00008@example.com","Male","40","28","Basic","Quarterly","NetBanking","429","12012","93","5","18","50","73","314.41","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00009","customer00009@example.com","Female","26","49","Standard","Quarterly","AutoPay","521","25529","88","2","25","51","78","309.39","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00010","customer00010@example.com","Female","38","44","Standard","Quarterly","Card","794","34936","97","4","11","67","77","439.81","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00011","customer00011@example.com","Female","69","31","Premium","Monthly","AutoPay","1116","34596","12","6","20","49","30","601.19","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00012","customer00012@example.com","Male","58","59","Basic","Monthly","Card","524","30916","75","5","27","64","71","392.66","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00013","customer00013@example.com","Male","27","8","Premium","Annual","Card","1001","8008","35","1","25","78","28","547.39","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00014","customer00014@example.com","Male","61","50","Standard","Quarterly","UPI","688","34400","23","0","24","8","53","271.07","Great support and reliable network experience","0","Network Issue","No"
"CUST-00015","customer00015@example.com","Female","40","42","Premium","Quarterly","AutoPay","982","41244","48","4","3","76","47","530.78","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00016","customer00016@example.com","Male","38","72","Basic","Quarterly","Card","397","28584","35","2","8","23","64","195.93","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00017","customer00017@example.com","Male","27","15","Standard","Annual","AutoPay","729","10935","48","7","23","19","52","415.81","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00018","customer00018@example.com","Female","53","25","Basic","Quarterly","AutoPay","514","12850","80","5","27","68","61","403.91","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00019","customer00019@example.com","Female","23","71","Standard","Monthly","AutoPay","713","50623","40","2","25","5","71","294.17","Customer reported average experience with no detailed feedback.","0","Network Issue","Yes"
"CUST-00020","customer00020@example.com","Male","28","3","Basic","Monthly","NetBanking","478","1434","34","5","18","46","33","355.47","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00021","customer00021@example.com","Male","51","26","Basic","Annual","UPI","443","11518","25","3","6","39","38","273.57","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00022","customer00022@example.com","Male","30","66","Enterprise","Monthly","AutoPay","1495","98670","82","6","4","23","87","606.4","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00023","customer00023@example.com","Female","32","33","Standard","Quarterly","UPI","649","19173","74","6","2","9","75","297.61","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00024","customer00024@example.com","Male","30","45","Standard","Annual","NetBanking","539","24255","77","0","16","13","80","193.46","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00025","customer00025@example.com","Male","59","12","Basic","Monthly","UPI","490","5880","30","0","15","27","39","233.8","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00026","customer00026@example.com","Male","61","2","Enterprise","Quarterly","Card","1331","2662","19","1","25","1","36","506.59","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00027","customer00027@example.com","Female","56","66","Basic","Quarterly","AutoPay","486","32076","72","4","28","5","86","241.24","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00028","customer00028@example.com","Female","41","4","Standard","Monthly","UPI","540","2160","29","0","15","56","28","314.15","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00029","customer00029@example.com","Male","54","50","Standard","Monthly","Card","817","40850","58","4","23","43","64","434.88","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00030","customer00030@example.com","Female","69","72","Standard","Quarterly","NetBanking","513","36936","43","1","10","46","62","267.67","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00031","customer00031@example.com","Male","50","34","Basic","Quarterly","Card","340","11560","16","4","3","66","29","307.9","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00032","customer00032@example.com","Female","54","53","Standard","Monthly","UPI","769","40757","91","2","11","74","75","414.46","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00033","customer00033@example.com","Male","26","18","Enterprise","Quarterly","NetBanking","1297","23346","30","3","5","56","34","597.58","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00034","customer00034@example.com","Male","41","11","Enterprise","Quarterly","NetBanking","1441","15851","67","5","17","12","63","592.84","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00035","customer00035@example.com","Female","59","23","Basic","Monthly","NetBanking","408","9384","99","1","12","10","85","147.02","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00036","customer00036@example.com","Male","24","51","Standard","Monthly","AutoPay","660","33660","95","6","10","76","76","442.5","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00037","customer00037@example.com","Male","38","3","Premium","Monthly","UPI","1087","3261","18","6","28","14","32","536.53","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00038","customer00038@example.com","Female","46","8","Enterprise","Annual","AutoPay","1436","11488","29","0","1","84","23","651.39","Customer reported average experience with no detailed feedback.","0","Service Issue","No"
"CUST-00039","customer00039@example.com","Male","55","7","Premium","Quarterly","AutoPay","956","6692","44","1","22","47","40","457.79","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00040","customer00040@example.com","Male","23","23","Premium","Monthly","UPI","841","19343","61","3","4","21","61","352.04","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00041","customer00041@example.com","Female","70","51","Standard","Annual","NetBanking","759","38709","30","6","14","67","43","493.71","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00042","customer00042@example.com","Female","66","31","Standard","Monthly","UPI","859","26629","35","7","19","25","49","467.26","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00043","customer00043@example.com","Male","35","68","Basic","Quarterly","AutoPay","533","36244","34","3","23","55","54","353.82","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00044","customer00044@example.com","Female","23","57","Basic","Annual","UPI","309","17613","36","5","7","55","51","282.71","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00045","customer00045@example.com","Female","62","34","Basic","Monthly","UPI","518","17612","34","7","15","80","36","459.32","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00046","customer00046@example.com","Female","29","61","Standard","Monthly","AutoPay","649","50813","96","6","17","5","98","299.31","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00047","customer00047@example.com","Female","40","66","Basic","Monthly","AutoPay","550","36300","70","2","23","23","81","260.7","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00048","customer00048@example.com","Female","42","1","Basic","Monthly","AutoPay","511","511","52","0","29","24","48","252.69","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00049","customer00049@example.com","Male","63","22","Standard","Quarterly","Card","600","13200","18","7","15","80","23","497.4","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00050","customer00050@example.com","Female","39","22","Standard","Monthly","UPI","722","15884","35","3","30","81","32","496.33","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00051","customer00051@example.com","Female","70","72","Enterprise","Quarterly","NetBanking","1492","107424","58","7","1","23","76","625.28","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00052","customer00052@example.com","Male","44","65","Enterprise","Quarterly","UPI","1293","84045","65","2","24","28","76","528.12","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00053","customer00053@example.com","Female","36","18","Standard","Quarterly","UPI","714","12852","78","3","21","36","65","364.56","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00054","customer00054@example.com","Male","27","2","Premium","Monthly","Card","1076","2152","73","1","1","36","57","425.89","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00055","customer00055@example.com","Male","37","25","Standard","Quarterly","Card","768","19200","91","3","18","55","70","409.82","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00056","customer00056@example.com","Male","69","43","Enterprise","Quarterly","Card","1306","56158","72","4","13","43","69","578.59","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00057","customer00057@example.com","Female","58","25","Standard","Annual","NetBanking","801","20025","8","3","9","75","19","484.19","Customer reported average experience with no detailed feedback.","-0.5","Network Issue","Yes"
"CUST-00058","customer00058@example.com","Male","34","57","Basic","Annual","NetBanking","472","26904","58","0","13","11","74","166.63","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00059","customer00059@example.com","Male","65","32","Standard","Annual","UPI","777","24864","66","5","21","2","72","348.48","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00060","customer00060@example.com","Male","26","28","Basic","Quarterly","NetBanking","297","8316","54","3","25","49","52","265.58","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00061","customer00061@example.com","Female","48","16","Enterprise","Annual","NetBanking","1459","23344","22","1","6","27","36","565.66","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00062","customer00062@example.com","Male","38","60","Standard","Annual","NetBanking","670","40200","56","0","3","57","63","312.7","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00063","customer00063@example.com","Female","35","72","Enterprise","Quarterly","AutoPay","1466","105552","100","0","24","62","90","608.84","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
