"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00001","customer00001@example.com","Male","24","8","Basic","Monthly","AutoPay","367","2936","25","3","19","76","23","200.87","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00002","customer00002@example.com","Female","66","51","Basic","Quarterly","Card","541","27591","85","3","11","86","68","223.77","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00003","customer00003@example.com","Male","66","27","Basic","Monthly","UPI","503","13581","34","4","22","81","33","262.76","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00004","customer00004@example.com","Female","46","26","Enterprise","Monthly","UPI","1369","35594","89","1","16","46","72","481.50","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00005","customer00005@example.com","Male","30","23","Standard","Annual","AutoPay","747","17181","100","3","20","51","75","292.02","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00006","customer00006@example.com","Female","57","1","Premium","Quarterly","AutoPay","1111","1111","53","6","25","55","41","508.23","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00007","customer00007@example.com","Male","55","64","Standard","Quarterly","UPI","537","34368","84","4","7","55","80","228.85","Great support and reliable network experience","0","Network Issue","No"
"CUST-00008","customer00008@example.com","Male","40","28","Basic","Quarterly","NetBanking","429","12012","93","5","18","50","73","214.80","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00009","customer00009@example.com","Female","26","49","Standard","Quarterly","AutoPay","521","25529","88","2","25","51","78","196.73","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00010","customer00010@example.com","Female","38","44","Standard","Quarterly","Card","794","34936","97","4","11","67","77","323.55","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00011","customer00011@example.com","Female","69","31","Premium","Monthly","AutoPay","1116","34596","12","6","20","49","30","520.94","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00012","customer00012@example.com","Male","58","59","Basic","Monthly","Card","524","30916","75","5","27","64","71","260.73","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00013","customer00013@example.com","male","27","8","Premium","Annual","Card","1001","8008","35","1","25","78","28","391.89","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00014","customer00014@example.com","Male","61","50","Standard","Quarterly","UPI","688","34400","23","0","24","8","53","242.30","Great support and reliable network experience","0","Network Issue","No"
"CUST-00015","customer00015@example.com","Female","40","42","Premium","Quarterly","AutoPay","982","41244","48","4","3","76","47","413.85","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00016","customer00016@example.com","Male","38","72","Basic","Quarterly","Card","397","28584","35","2","8","23","64","158.38","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00017","customer00017@example.com","Male","27","15","pro","Annual","AutoPay","729","10935","48","7","23","19","52","378.95","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00018","customer00018@example.com","Female","53","25","Basic","Quarterly","AutoPay","514","12850","80","5","27","68","61","261.71","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00019","customer00019@example.com","Female","23","71","Standard","Monthly","AutoPay","713","50623","40","2","25","5","71","274.85",,"0","Network Issue","Yes"
"CUST-00020","customer00020@example.com","Male","28","3","Basic","Monthly","NetBanking","478","1434","34","5","18","46","33","265.48","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00021","customer00021@example.com","Male","51","26","Basic","Annual","UPI","443","11518","25","3","6","39","38","208.96","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00022","customer00022@example.com","Male","30","66","Enterprise","Monthly","AutoPay","1495","98670","82","6","4","23","87","601.04","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00023","customer00023@example.com","Female","32","33","Standard","Quarterly","UPI",,"19173","74","6","2","9","75","277.48","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00024","customer00024@example.com","Male","30","45","Standard","Annual","NetBanking","539","24255","77","0","16","13","80","159.36","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00025","customer00025@example.com","Male","59","12","Basic","Monthly","UPI","490","5880","30","0","15","27","39","173.97","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00026","customer00026@example.com","male","61","2","Enterprise","Quarterly","Card","1331","2662","19","1","25","1","36","501.29","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00027","customer00027@example.com","Female","56","66","Basic","Quarterly","AutoPay","486","32076","72","4","28","5","86","215.68","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00028","customer00028@example.com","Female","41","4","Standard","Monthly","UPI","540","2160","29","0","15","56","28","200.87","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00029","customer00029@example.com","Male","54","50","Standard","Monthly","Card","817","40850",,"4","23","43","49","364.59","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00030","customer00030@example.com","Female","69","72","Standard","Quarterly","NetBanking","513","36936","43","1","10","46","62","184.76","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00031","customer00031@example.com","Male","50","34","Basic","Quarterly","Card","340","11560","16","4",,"66","29","201.07","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00032","customer00032@example.com","Female","54","53","Standard","Monthly","UPI","769","40757","91","2","11","74","75","281.61","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00033","customer00033@example.com","Male","26","18","Enterprise","Quarterly","NetBanking","1297","23346","30","3","5","56","34","518.87","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00034","customer00034@example.com","Male","41","11","platinum","Quarterly","NetBanking","1441","15851","67","5","17","12","63","585.51","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00035","customer00035@example.com","Female","59","23","Basic","Monthly","NetBanking","408","9384","99","1","12","10","85","120.24","Too many disconnects and latency problems","0","Network Issue","No"
