"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00001","1","United States","California","Los Angeles","90001","25","-124","25, -124","Male","0","Yes","Yes","8","Yes","Yes","DSL","Yes","No","Yes","No","No","Yes","Monthly","Yes","AutoPay","367","2936","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","29","4139.6"
"CUST-00002","1","United States","Texas","Houston","90002","25.7","-122.9","25.7, -122.9","Female","1","No","No","51","Yes","Yes","DSL","No","Yes","No","Yes","No","No","Quarterly","Yes","Card","541","27591","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","32","15106.85"
"CUST-00003","1","United States","Florida","Miami","90003","26.4","-121.8","26.4, -121.8","Male","1","No","No","27","Yes","No","DSL","No","No","No","No","Yes","Yes","Monthly","No","UPI","503","13581","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","35","9371.35"
"CUST-00004","1","United States","New York","New York","90004","27.1","-120.7","27.1, -120.7","Female","0","Yes","No","26","Yes","No","Fiber optic","No","No","No","No","No","No","Monthly","No","UPI","1369","35594","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","47","23981.9"
"CUST-00005","1","United States","Illinois","Chicago","90005","27.8","-119.6","27.8, -119.6","Male","0","No","Yes","23","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Annual","Yes","AutoPay","747","17181","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","33","12495.35"
"CUST-00006","1","United States","California","Los Angeles","90006","28.5","-118.5","28.5, -118.5","Female","0","No","No","1","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Quarterly","Yes","AutoPay","1111","1111","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","51","9298.85"
"CUST-00007","1","United States","Texas","Houston","90007","29.2","-117.4","29.2, -117.4","Male","0","Yes","No","64","Yes","Yes","Cable","No","No","No","No","No","Yes","Quarterly","No","UPI","537","34368","Great support and reliable network experience","0","Network Issue","No","0","27","17732.8"
"CUST-00008","1","United States","Florida","Miami","90008","29.9","-116.3","29.9, -116.3","Male","0","No","No","28","Yes","No","DSL","No","Yes","No","No","No","No","Quarterly","No","NetBanking","429","12012","Too many disconnects and latency problems","0","Network Issue","No","0","26","8252.2"
"CUST-00009","1","United States","New York","New York","90009","30.6","-115.2","30.6, -115.2","Female","0","No","Yes","49","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","521","25529","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","26","14181.15"
"CUST-00010","1","United States","Illinois","Chicago","90010","31.3","-114.1","31.3, -114.1","Female","0","Yes","No","44","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","Yes","Card","794","34936","Price increase without enough added features","0","Pricing Issue","Yes","1","37","19547.6"
"CUST-00011","1","United States","California","Los Angeles","90011","32","-113","32, -113","Female","1","No","No","31","Yes","Yes","Cable","No","Yes","Yes","No","No","Yes","Monthly","Yes","AutoPay","1116","34596","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","50","21718.6"
"CUST-00012","1","United States","Texas","Houston","90012","32.7","-111.9","32.7, -111.9","Male","0","No","No","59","Yes","Yes","DSL","No","No","No","No","Yes","No","Monthly","Yes","Card","524","30916","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","33","16310.6"
"CUST-00013","1","United States","Florida","Miami","90013","33.4","-110.8","33.4, -110.8","Male","0","Yes","Yes","8","Yes","No","Cable","Yes","No","No","No","No","Yes","Annual","Yes","Card","1001","8008","Frustrated with repeated support delays","-1","Service Issue","Yes","1","46","10986.8"
"CUST-00014","1","United States","New York","New York","90014","34.1","-109.7","34.1, -109.7","Male","1","No","No","50","Yes","No","Cable","No","Yes","No","Yes","No","No","Quarterly","No","UPI","688","34400","Great support and reliable network experience","0","Network Issue","No","0","23","18644"
"CUST-00015","1","United States","Illinois","Chicago","90015","34.8","-108.6","34.8, -108.6","Female","0","No","No","42","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","982","41244","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","44","23215.4"
"CUST-00016","1","United States","California","Los Angeles","90016","35.5","-107.5","35.5, -107.5","Male","0","Yes","No","72","Yes","Yes","DSL","No","No","Yes","No","No","No","Quarterly","Yes","Card","397","28584","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","16","14764.4"
"CUST-00017","1","United States","Texas","Houston","90017","36.2","-106.4","36.2, -106.4","Male","0","No","Yes","15","Yes","Yes","Cable","Yes","Yes","No","No","No","Yes","Annual","Yes","AutoPay","729","10935","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","35","9989.25"
"CUST-00018","1","United States","Florida","Miami","90018","36.9","-105.3","36.9, -105.3","Female","0","No","No","25","Yes","No","DSL","No","No","No","Yes","Yes","No","Quarterly","Yes","AutoPay","514","12850","Frustrated with repeated support delays","-1","Service Issue","Yes","1","34","9159.5"
"CUST-00019","1","United States","New York","New York","90019","37.6","-104.2","37.6, -104.2","Female","0","Yes","No","71","Yes","No","Cable","No","No","No","No","No","Yes","Monthly","Yes","AutoPay","713","50623","Customer reported average experience with no detailed feedback.","0","Network Issue","Yes","1","25","24984.05"
"CUST-00020","1","United States","Illinois","Chicago","90020","38.3","-103.1","38.3, -103.1","Male","0","No","No","3","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","No","NetBanking","478","1434","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","30","4391.9"
"CUST-00021","1","United States","California","Los Angeles","90021","39","-102","39, -102","Male","0","No","Yes","26","Yes","Yes","DSL","Yes","No","Yes","No","Yes","Yes","Annual","No","UPI","443","11518","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","23","8147.3"
"CUST-00022","1","United States","Texas","Houston","90022","39.7","-100.9","39.7, -100.9","Male","0","Yes","No","66","Yes","Yes","Fiber optic","No","No","No","Yes","No","No","Monthly","Yes","AutoPay","1495","98670","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","51","47946.5"
"CUST-00023","1","United States","Florida","Miami","90023","40.4","-99.8","40.4, -99.8","Female","0","No","No","33","Yes","No","Cable","No","Yes","No","No","No","Yes","Quarterly","No","UPI","649","19173","Frustrated with repeated support delays","-1","Service Issue","Yes","1","25","12628.55"
"CUST-00024","1","United States","New York","New York","90024","41.1","-98.7","41.1, -98.7","Male","0","No","No","45","Yes","No","Cable","No","No","No","No","Yes","No","Annual","No","NetBanking","539","24255","Excellent issue resolution and friendly support team","0","Service Issue","No","0","16","13791.25"
"CUST-00025","1","United States","Illinois","Chicago","90025","41.8","-97.6","41.8, -97.6","Male","0","Yes","Yes","12","Yes","No","DSL","Yes","No","No","No","No","Yes","Monthly","No","UPI","490","5880","Happy with the service quality and quick response","0.75","Service Issue","No","0","19","6242"
"CUST-00026","1","United States","California","Los Angeles","90026","42.5","-96.5","42.5, -96.5","Male","1","No","No","2","Yes","Yes","Fiber optic","No","Yes","Yes","Yes","No","No","Quarterly","Yes","Card","1331","2662","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","42","11623.7"
"CUST-00027","1","United States","Texas","Houston","90027","43.2","-95.4","43.2, -95.4","Female","0","No","No","66","Yes","Yes","DSL","No","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","486","32076","Excellent issue resolution and friendly support team","0","Service Issue","No","0","20","16566.6"
"CUST-00028","1","United States","Florida","Miami","90028","43.9","-94.3","43.9, -94.3","Female","0","Yes","No","4","Yes","No","Cable","No","No","No","No","No","No","Monthly","No","UPI","540","2160","Too many disconnects and latency problems","0","Network Issue","Yes","1","26","5164"
"CUST-00029","1","United States","New York","New York","90029","44.6","-93.2","44.6, -93.2","Male","0","No","Yes","50","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Monthly","Yes","Card","817","40850","Frustrated with repeated support delays","-1","Service Issue","No","0","36","21933.5"
"CUST-00030","1","United States","Illinois","Chicago","90030","45.3","-92.1","45.3, -92.1","Female","1","No","No","72","Yes","No","Cable","No","No","No","Yes","Yes","No","Quarterly","No","NetBanking","513","36936","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","22","18615.6"
